Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
23148,46,103538,15,0,0,65, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23149,44,311357,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23150,52,123011,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23151,44,116825,15,15024,0,80, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23152,57,103948,15,0,0,30, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23153,40,39581,15,0,0,40, Prof-school, Separated, Local-gov, United-States, Prof-specialty,<=50K
23154,34,149368,15,0,0,40, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23155,35,350247,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23156,34,108247,15,0,0,55, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23157,41,253060,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Sales,<=50K
23158,27,153291,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23159,57,315460,15,0,0,36, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23160,38,191103,15,0,0,99, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23161,41,130126,15,0,0,80, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23162,25,236242,15,0,0,30, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23163,44,316120,15,0,0,40, Prof-school, Divorced, Federal-gov, United-States, Prof-specialty,>50K
23164,33,155781,15,0,0,40, Prof-school, Never-married, Private, United-States, Prof-specialty,>50K
23165,50,104849,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, India, Prof-specialty,<=50K
23166,80,148623,15,0,0,35, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23167,41,320984,15,99999,0,65, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23168,40,105794,15,14084,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,>50K
23169,72,172407,15,99999,0,50, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23170,39,239755,15,0,1902,50, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23171,54,172898,15,5178,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23172,36,184456,15,27828,0,50, Prof-school, Never-married, Private, United-States, Exec-managerial,>50K
23173,42,87284,15,7298,0,35, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23174,59,69884,15,0,0,50, Prof-school, Married-spouse-absent, Private, United-States, Prof-specialty,<=50K
23175,60,336188,15,0,2415,80, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23176,58,112945,15,27828,0,40, Prof-school, Never-married, Self-emp-inc, United-States, Prof-specialty,>50K
23177,42,404573,15,0,0,40, Prof-school, Divorced, State-gov, United-States, Prof-specialty,<=50K
23178,43,345969,15,0,0,50, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23179,30,164190,15,0,0,40, Prof-school, Never-married, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23180,36,186035,15,0,0,30, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
23181,44,119281,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23182,36,184112,15,15024,0,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23183,38,75826,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
23184,27,431637,15,0,0,70, Prof-school, Never-married, State-gov, United-States, Prof-specialty,<=50K
23185,35,97277,15,0,0,65, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23186,28,315417,15,2176,0,40, Prof-school, Never-married, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23187,28,328949,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
23188,51,103257,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23189,58,172618,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23190,41,166662,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23191,75,309955,15,0,2174,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23192,37,265038,15,0,0,60, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
23193,59,168569,15,0,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23194,39,218916,15,0,0,50, Prof-school, Divorced, Private, United-States, Exec-managerial,<=50K
23195,59,73411,15,0,0,30, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
23196,46,102308,15,15024,0,50, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23197,47,370119,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23198,32,42900,15,15024,0,50, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23199,40,166662,15,15024,0,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23200,41,268183,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23201,54,221915,15,0,0,65, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23202,39,202027,15,0,1977,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23203,35,135436,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23204,36,408427,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23205,50,198581,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23206,50,158294,15,99999,0,80, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23207,54,83311,15,0,0,30, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23208,62,162347,15,0,0,15, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23209,37,265266,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, Cuba, Prof-specialty,>50K
23210,45,151584,15,0,0,35, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23211,49,99361,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
23212,49,216734,15,0,0,40, Prof-school, Divorced, State-gov, United-States, Exec-managerial,<=50K
23213,42,252518,15,15024,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23214,33,37546,15,0,0,40, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23215,57,180211,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-inc, Taiwan, Prof-specialty,>50K
23216,57,123053,15,15024,0,50, Prof-school, Married-civ-spouse, Self-emp-inc, India, Prof-specialty,>50K
23217,50,172175,15,0,0,40, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
23218,61,119684,15,15024,0,20, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23219,38,37683,15,99999,0,57, Prof-school, Never-married, Federal-gov, Canada, Prof-specialty,>50K
23220,59,146477,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23221,42,209752,15,0,0,55, Prof-school, Married-civ-spouse, Local-gov, United-States, Exec-managerial,>50K
23222,37,180150,15,0,0,45, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23223,42,201908,15,99999,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23224,57,165881,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,<=50K
23225,44,149943,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-not-inc, Taiwan, Prof-specialty,>50K
23226,25,114838,15,0,0,8, Prof-school, Never-married, Private, Italy, Prof-specialty,<=50K
23227,44,146906,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23228,37,151835,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Sales,>50K
23229,30,49593,15,0,0,40, Prof-school, Never-married, Federal-gov, United-States, Prof-specialty,<=50K
23230,33,140206,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23231,39,150480,15,0,0,55, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23232,47,354148,15,99999,0,48, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23233,31,108468,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23234,29,184806,15,0,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23235,42,119359,15,15024,0,40, Prof-school, Married-civ-spouse, Private, South, Sales,>50K
23236,53,33304,15,0,0,38, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23237,74,192413,15,0,0,40, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23238,39,216149,15,0,0,70, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23239,47,181130,15,99999,0,50, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23240,41,331651,15,0,0,50, Prof-school, Married-civ-spouse, Private, Japan, Exec-managerial,>50K
23241,66,182470,15,0,0,25, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23242,74,188709,15,99999,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23243,33,235847,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23244,46,366089,15,15024,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23245,26,291968,15,0,1977,40, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23246,47,148576,15,0,0,35, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,<=50K
23247,46,45363,15,0,2824,40, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23248,43,193494,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23249,43,462180,15,99999,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23250,59,253062,15,0,0,55, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23251,47,323798,15,15024,0,55, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23252,27,213421,15,0,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23253,50,341797,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23254,43,188291,15,15024,0,45, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
23255,43,310969,15,0,0,40, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,<=50K
23256,37,167415,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23257,32,37232,15,7688,0,45, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23258,27,236481,15,0,0,10, Prof-school, Never-married, Private, India, Prof-specialty,<=50K
23259,39,173476,15,7688,0,40, Prof-school, Married-civ-spouse, Private, United-States, Craft-repair,>50K
23260,52,81436,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Sales,>50K
23261,64,149698,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23262,53,321865,15,0,0,60, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,>50K
23263,37,189878,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23264,40,198873,15,15024,0,30, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23265,42,199143,15,7430,0,44, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,>50K
23266,48,246891,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
23267,44,212894,15,0,0,55, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23268,30,167990,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23269,39,198654,15,0,2415,67, Prof-school, Married-civ-spouse, Private, India, Prof-specialty,>50K
23270,50,175070,15,0,0,45, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23271,37,76767,15,0,0,39, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23272,56,94156,15,0,1977,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23273,30,154882,15,0,0,35, Prof-school, Widowed, Private, United-States, Other-service,<=50K
23274,46,249686,15,0,0,50, Prof-school, Separated, Private, United-States, Prof-specialty,>50K
23275,46,28419,15,99999,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23276,46,203067,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23277,46,168195,15,0,1902,45, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23278,29,41013,15,0,0,55, Prof-school, Never-married, Federal-gov, United-States, Prof-specialty,<=50K
23279,40,191429,15,15024,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23280,46,269045,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23281,44,163985,15,0,0,32, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23282,61,147393,15,0,0,20, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
23283,88,187097,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,<=50K
23284,45,208802,15,25236,0,36, Prof-school, Divorced, Self-emp-inc, United-States, Prof-specialty,>50K
23285,45,190406,15,25236,0,36, Prof-school, Divorced, State-gov, United-States, Prof-specialty,>50K
23286,36,205555,15,0,0,40, Prof-school, Divorced, State-gov, Philippines, Prof-specialty,<=50K
23287,49,262116,15,0,0,48, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
23288,34,192259,15,0,0,35, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23289,46,198759,15,0,2415,80, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23290,30,171889,15,0,0,24, Prof-school, Never-married, Private, United-States, Tech-support,<=50K
23291,50,172175,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23292,56,216824,15,0,0,40, Prof-school, Married-civ-spouse, Local-gov, Philippines, Adm-clerical,>50K
23293,32,111363,15,0,0,75, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23294,49,43206,15,0,0,55, Prof-school, Never-married, Private, United-States, Prof-specialty,>50K
23295,34,112115,15,0,1977,55, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23296,37,82576,15,14084,0,36, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23297,42,171841,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
23298,62,205643,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Craft-repair,>50K
23299,41,75742,15,0,0,45, Prof-school, Married-civ-spouse, Self-emp-inc, El-Salvador, Prof-specialty,>50K
23300,38,111499,15,0,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,>50K
23301,50,197054,15,0,0,50, Prof-school, Divorced, Self-emp-not-inc, United-States, Sales,>50K
23302,39,237713,15,0,2415,99, Prof-school, Married-civ-spouse, Private, United-States, Sales,>50K
23303,36,175769,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
23304,31,196791,15,0,0,45, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23305,61,151369,15,0,0,50, Prof-school, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,>50K
23306,36,185099,15,0,0,55, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23307,41,150533,15,0,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23308,69,50468,15,0,0,34, Prof-school, Married-civ-spouse, State-gov, United-States, Adm-clerical,>50K
23309,57,37345,15,0,0,36, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23310,44,141858,15,15024,0,75, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23311,47,186410,15,0,0,60, Prof-school, Never-married, Self-emp-inc, United-States, Other-service,>50K
23312,27,106316,15,0,0,12, Prof-school, Divorced, Private, United-States, Prof-specialty,<=50K
23313,50,339547,15,0,0,40, Prof-school, Married-civ-spouse, Local-gov, Laos, Adm-clerical,>50K
23314,49,181307,15,15024,0,65, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23315,44,130126,15,0,0,45, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23316,71,26109,15,0,0,28, Prof-school, Married-civ-spouse, State-gov, United-States, Other-service,<=50K
23317,28,249870,15,0,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23318,39,375452,15,15024,0,48, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23319,39,186130,15,0,0,55, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23320,51,162943,15,0,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23321,45,175958,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23322,31,34374,15,0,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23323,55,296991,15,15024,0,40, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23324,69,240562,15,99999,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23325,77,83601,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
23326,44,282722,15,99999,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23327,53,340723,15,0,0,40, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23328,38,478829,15,99999,0,50, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23329,33,127894,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23330,55,305850,15,15024,0,40, Prof-school, Married-civ-spouse, Federal-gov, United-States, Exec-managerial,>50K
23331,42,277488,15,15024,0,65, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23332,39,347960,15,14084,0,35, Prof-school, Never-married, Private, United-States, Prof-specialty,>50K
23333,40,237293,15,15024,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23334,31,340880,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23335,61,186451,15,0,1902,40, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23336,60,176839,15,0,0,45, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
23337,42,185129,15,0,1887,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23338,60,352156,15,0,0,40, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23339,50,132716,15,99999,0,50, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,>50K
23340,30,207937,15,10520,0,50, Prof-school, Divorced, Private, United-States, Prof-specialty,>50K
23341,48,54190,15,15024,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23342,29,69132,15,99999,0,60, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,>50K
23343,31,209101,15,0,0,25, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23344,50,167793,15,0,2415,60, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23345,72,285408,15,0,2246,28, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23346,48,107231,15,99999,0,50, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23347,46,250821,15,0,0,48, Prof-school, Divorced, Private, United-States, Farming-fishing,<=50K
23348,35,258339,15,0,0,55, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23349,28,34452,15,0,0,40, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,<=50K
23350,42,29320,15,0,0,60, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,>50K
23351,51,197163,15,0,2559,50, Prof-school, Never-married, Private, United-States, Prof-specialty,>50K
23352,51,124963,15,0,0,80, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,>50K
23353,29,82242,15,27828,0,45, Prof-school, Never-married, Private, Germany, Prof-specialty,>50K
23354,64,219661,15,0,0,9, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23355,49,229737,15,99999,0,37, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23356,56,98418,15,99999,0,40, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23357,27,194243,15,0,0,40, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23358,53,131258,15,0,0,50, Prof-school, Never-married, Local-gov, United-States, Prof-specialty,>50K
23359,46,14878,15,0,0,40, Prof-school, Married-civ-spouse, Local-gov, Philippines, Prof-specialty,>50K
23360,28,251905,15,0,2339,40, Prof-school, Never-married, Private, Canada, Prof-specialty,<=50K
23361,59,354037,15,15024,0,50, Prof-school, Married-civ-spouse, Private, United-States, Transport-moving,>50K
23362,31,178449,15,0,0,40, Prof-school, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
23363,27,252813,15,0,0,45, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23364,43,188436,15,0,0,40, Prof-school, Divorced, Private, United-States, Exec-managerial,<=50K
23365,34,226443,15,0,0,55, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23366,57,125000,15,0,0,35, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23367,34,80058,15,0,0,50, Prof-school, Never-married, Private, United-States, Exec-managerial,<=50K
23368,51,54342,15,27828,0,60, Prof-school, Divorced, Self-emp-inc, United-States, Prof-specialty,>50K
23369,51,123325,15,0,0,40, Prof-school, Widowed, Local-gov, United-States, Prof-specialty,<=50K
23370,47,175958,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Sales,>50K
23371,45,311231,15,0,1485,50, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23372,39,195253,15,0,0,45, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23373,46,175625,15,0,0,40, Prof-school, Divorced, Private, United-States, Prof-specialty,<=50K
23374,36,112497,15,25236,0,40, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,>50K
23375,32,132601,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23376,64,185912,15,99999,0,35, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23377,40,188291,15,0,0,40, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23378,62,226546,15,0,0,16, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23379,32,159442,15,13550,0,50, Prof-school, Never-married, Private, United-States, Sales,>50K
23380,55,283635,15,0,0,35, Prof-school, Divorced, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23381,40,99679,15,0,0,60, Prof-school, Never-married, Local-gov, United-States, Exec-managerial,>50K
23382,48,43206,15,0,0,25, Prof-school, Divorced, Private, United-States, Prof-specialty,<=50K
23383,48,171926,15,15024,0,50, Prof-school, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
23384,36,242080,15,0,0,80, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23385,51,310774,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23386,46,201865,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23387,49,101722,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
23388,34,140011,15,0,0,55, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23389,37,112497,15,0,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23390,35,86648,15,7688,0,50, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23391,47,423222,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23392,55,115439,15,99999,0,40, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23393,30,35724,15,0,0,45, Prof-school, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
23394,48,118023,15,0,0,13, Prof-school, Divorced, Private, United-States, Sales,<=50K
23395,63,168048,15,0,0,30, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,<=50K
23396,46,328216,15,0,0,45, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23397,41,222504,15,0,0,38, Prof-school, Divorced, Private, United-States, Prof-specialty,<=50K
23398,48,219021,15,0,0,35, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
23399,46,308077,15,0,0,40, Prof-school, Separated, Federal-gov, Germany, Prof-specialty,>50K
23400,60,159049,15,0,0,70, Prof-school, Married-civ-spouse, Private, Germany, Prof-specialty,>50K
23401,55,125000,15,0,0,60, Prof-school, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
23402,28,266070,15,0,0,50, Prof-school, Never-married, Private, United-States, Prof-specialty,<=50K
23403,41,153132,15,15024,0,40, Prof-school, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,>50K
23404,31,221167,15,0,0,35, Prof-school, Divorced, Private, United-States, Tech-support,<=50K
23405,40,287008,15,15024,0,55, Prof-school, Married-civ-spouse, Private, Germany, Prof-specialty,>50K
23406,51,120781,15,99999,0,70, Prof-school, Married-civ-spouse, Self-emp-not-inc, India, Prof-specialty,>50K
23407,42,152071,15,0,0,60, Prof-school, Married-civ-spouse, Self-emp-inc, Cuba, Prof-specialty,>50K
23408,57,127728,15,15024,0,60, Prof-school, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,>50K
